district_id,party,cycle,fec_candidate_id,committee_id,coverage_start_date,coverage_end_date,receipts_period,disbursements_period,cash_on_hand_end_period,report_type_full,beginning_image_number
NY-08,D,2024,H2NY10092,C00503052,2024-11-26T00:00:00,2024-12-31T00:00:00,265692.48,401173.25,4954564.65,YEAR-END,202501319748757793
NY-08,D,2024,H2NY10092,C00503052,2024-10-17T00:00:00,2024-11-25T00:00:00,879532.34,1780504.45,5090045.42,POST-GENERAL,202412059739356329
NY-08,D,2024,H2NY10092,C00503052,2024-10-01T00:00:00,2024-10-16T00:00:00,472322.2,2145395.78,5991017.53,PRE-GENERAL,202410249710189972
NY-08,D,2024,H2NY10092,C00503052,2024-07-01T00:00:00,2024-09-30T00:00:00,3609920.78,4295481.43,7664091.11,OCTOBER QUARTERLY,202410159686341181
NY-08,D,2024,H2NY10092,C00503052,2024-06-06T00:00:00,2024-06-30T00:00:00,1307987.2,1035998.74,8349651.76,JULY QUARTERLY,202407159660717156
NY-08,D,2024,H2NY10092,C00503052,2024-04-01T00:00:00,2024-06-05T00:00:00,1353171.39,1334080.41,8077663.3,PRE-PRIMARY,202409249684693031
NY-08,D,2024,H2NY10092,C00503052,2024-04-01T00:00:00,2024-06-05T00:00:00,1353171.39,1334080.41,8077663.3,PRE-PRIMARY,202406139648993007
NY-08,D,2024,H2NY10092,C00503052,2024-01-01T00:00:00,2024-03-31T00:00:00,2345349.36,2063845.44,8058572.32,APRIL QUARTERLY,202404159633211766
NY-08,D,2024,H2NY10092,C00503052,2023-10-01T00:00:00,2023-12-31T00:00:00,4858084.36,2806164.03,7777068.4,YEAR-END,202401319601034325
NY-08,D,2024,H2NY10092,C00503052,2023-07-01T00:00:00,2023-09-30T00:00:00,2138782.39,1133494.5,5725148.07,OCTOBER QUARTERLY,202310159598301991
NY-08,D,2024,H2NY10092,C00503052,2023-04-01T00:00:00,2023-06-30T00:00:00,2070073.98,1520444.19,4719860.18,JULY QUARTERLY,202307159583533231
NY-08,D,2024,H2NY10092,C00503052,2023-04-01T00:00:00,2023-06-30T00:00:00,2070073.98,1520444.19,4719860.18,JULY QUARTERLY,202310209598754511
NY-08,D,2024,H2NY10092,C00503052,2023-01-01T00:00:00,2023-03-31T00:00:00,3676280.86,1722275.58,4170230.39,APRIL QUARTERLY,202304159580883297
