district_id,party,cycle,fec_candidate_id,committee_id,coverage_start_date,coverage_end_date,receipts_period,disbursements_period,cash_on_hand_end_period,report_type_full,beginning_image_number
NY-14,D,2026,H8NY15148,C00639591,2026-06-04T00:00:00,2026-06-30T00:00:00,1510902.36,1490632.14,15960931.7,JULY QUARTERLY,202607159875245104
NY-14,D,2026,H8NY15148,C00639591,2026-04-01T00:00:00,2026-06-03T00:00:00,3362119.58,2112423.19,15939144.7,PRE-PRIMARY,202606119870570178
NY-14,D,2026,H8NY15148,C00639591,2026-04-01T00:00:00,2026-06-03T00:00:00,3363636.36,2112423.19,15940661.48,PRE-PRIMARY,202607159875163162
NY-14,D,2026,H8NY15148,C00639591,2026-01-01T00:00:00,2026-03-31T00:00:00,4075170.43,2794632.21,14689448.31,APRIL QUARTERLY,202604159857357993
NY-14,D,2026,H8NY15148,C00639591,2025-10-01T00:00:00,2025-12-31T00:00:00,3774754.45,2184896.17,13408910.09,YEAR-END,202601309794885624
NY-14,D,2026,H8NY15148,C00639591,2025-07-01T00:00:00,2025-09-30T00:00:00,4458564.78,2454719.91,11819051.81,OCTOBER QUARTERLY,202510159791054033
NY-14,D,2026,H8NY15148,C00639591,2025-04-01T00:00:00,2025-06-30T00:00:00,5820124.16,4285344.3,9815206.94,JULY QUARTERLY,202507159763070911
NY-14,D,2026,H8NY15148,C00639591,2025-01-01T00:00:00,2025-03-31T00:00:00,9604601.12,5058820.92,8280427.08,APRIL QUARTERLY,202504159755399055
NY-08,D,2026,H2NY10092,C00503052,2026-06-04T00:00:00,2026-06-30T00:00:00,907500.68,851800.84,5000459.66,JULY QUARTERLY,202607159890616705
NY-08,D,2026,H2NY10092,C00503052,2026-04-01T00:00:00,2026-06-03T00:00:00,1599048.4,2110546.79,4944759.82,PRE-PRIMARY,202606119870632829
NY-08,D,2026,H2NY10092,C00503052,2026-01-01T00:00:00,2026-03-31T00:00:00,2066190.92,2474674.73,5456258.21,APRIL QUARTERLY,202604159862860194
NY-08,D,2026,H2NY10092,C00503052,2025-10-01T00:00:00,2025-12-31T00:00:00,1429586.38,2248359.34,5864742.02,YEAR-END,202601319795538491
NY-08,D,2026,H2NY10092,C00503052,2025-07-01T00:00:00,2025-09-30T00:00:00,2804101.03,2410850.58,6683514.98,OCTOBER QUARTERLY,202605079866848953
NY-08,D,2026,H2NY10092,C00503052,2025-07-01T00:00:00,2025-09-30T00:00:00,2804101.03,2410850.58,6683514.98,OCTOBER QUARTERLY,202510159791393909
NY-08,D,2026,H2NY10092,C00503052,2025-04-01T00:00:00,2025-06-30T00:00:00,2374331.31,2242269.86,6290264.53,JULY QUARTERLY,202507159763509103
NY-08,D,2026,H2NY10092,C00503052,2025-01-01T00:00:00,2025-03-31T00:00:00,3719221.89,2515583.46,6158203.08,APRIL QUARTERLY,202505149761183545
NY-08,D,2026,H2NY10092,C00503052,2025-01-01T00:00:00,2025-03-31T00:00:00,3719221.89,2515583.46,6158203.08,APRIL QUARTERLY,202504159755554366
NJ-05,D,2026,H6NJ05171,C00573949,2026-05-14T00:00:00,2026-06-30T00:00:00,1296302.91,76385.73,12773074.82,JULY QUARTERLY,202607159880541954
